id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
25486,Pltano,08/02/2011 09:32,Alto (> 8 mts),254.0,Grande,-68.8418516945,-32.9004620693,2,Barrio Civico,2366816.36021,0,0.02716206447860614,0
46679,Morera,02/09/2011 10:25,Alto (> 8 mts),170.0,Grande,-68.8305182594,-32.870513835,4,Cuarta Este Área Fundacional,1822015.85685,0,0.026888164344775478,0
44019,Morera,19/10/2011 09:55,Alto (> 8 mts),123.0,Grande,-68.8313075376,-32.8854162899,3,Parque O'Higgins,1531146.02653,1,0.4703557595989655,0
2418,Fresno europeo,19/10/2011 12:39,Muy bajo (1 - 2 mts),6.0,Chico,-68.8314963578,-32.8887519229,3,Parque O'Higgins,1531146.02653,0,0.7995008430916206,1
44971,Morera,29/08/2011 11:38,Medio (4 - 8 mts),220.0,Grande,-68.8247306868,-32.8694305952,4,Cuarta Este Área Fundacional,1822015.85685,1,0.03968371284492822,0
4018,Paraiso,26/09/2011 11:11,Muy bajo (1 - 2 mts),8.0,Chico,-68.8272163324,-32.8755654344,4,Cuarta Este Área Fundacional,1822015.85685,0,0.121883211116531,0
8994,Paraiso,14/01/2011 13:35,Alto (> 8 mts),210.0,Grande,-68.8459827588,-32.8677918281,4,Cuarta Oeste,1173332.70145,0,0.6805257370690867,1
12250,Paraiso,14/01/2011 13:36,Alto (> 8 mts),180.0,Grande,-68.8459819455,-32.86782594,4,Cuarta Oeste,1173332.70145,0,0.3060971197033645,0
5286,Morera,28/04/2011 09:41,Medio (4 - 8 mts),110.0,Grande,-68.8448144945,-32.8769631028,1,Parque Central,1655357.93265,0,0.5910463295893374,1
13964,Paraiso sombrilla,29/11/2011 12:30,Muy bajo (1 - 2 mts),15.0,Chico,-68.8779663584,-32.8647380606,8,Aeroparque,2203364.73622,0,0.6475627546926823,1
24645,Morera,17/01/2011 11:17,Alto (> 8 mts),140.0,Grande,-68.8431818257,-32.9001914342,2,Barrio Civico,2366816.36021,1,0.5124912467358668,1
2787,Pltano,20/10/2011 17:35,Alto (> 8 mts),140.0,Grande,-68.8351735124,-32.8801172165,1,Parque Central,1655357.93265,0,0.8923860670376799,1
26378,Pltano,25/10/2011 09:47,Alto (> 8 mts),300.0,Grande,-68.8339144549,-32.8898964014,3,Parque O'Higgins,1531146.02653,0,0.8264552722841688,1
7615,Morera,07/06/2011 09:31,Bajo (2 - 4 mts),30.0,Mediano,-68.8598164941,-32.8834605714,7,Residencial Parque,1786336.08966,0,0.3433561312897836,0
21857,Fresno europeo,07/06/2011 09:41,Alto (> 8 mts),100.0,Grande,-68.8578999198,-32.8958290649,5,Residencial Sur,2423808.92355,0,0.6117483300464999,1
39938,Morera,28/04/2011 12:25,Bajo (2 - 4 mts),34.0,Mediano,-68.8443935746,-32.8761048827,1,Parque Central,1655357.93265,0,0.1970631962678211,0
43673,Morera,13/10/2011 17:18,Medio (4 - 8 mts),64.0,Grande,-68.8352057389,-32.8821236379,3,Parque O'Higgins,1531146.02653,0,0.24127151366242083,0
38342,Paraiso,09/11/2010 12:45,Alto (> 8 mts),160.0,Grande,-68.8537567779,-32.869611206,6,Residencial Norte,2694682.37982,0,0.7414274675995969,1
11560,Paraiso,10/05/2010 11:15,Medio (4 - 8 mts),118.0,Grande,-68.8521790369,-32.8677807769,6,Residencial Norte,2694682.37982,0,0.8828281455693708,1
31703,Morera,18/05/2011 10:29,Muy bajo (1 - 2 mts),8.0,Chico,-68.8618024459,-32.8902241591,5,Residencial Sur,2423808.92355,0,0.45702884081047646,0
15443,Acacia SP,18/11/2011 12:12,Medio (4 - 8 mts),70.0,Grande,-68.8595004345,-32.8710482091,6,Residencial Norte,2694682.37982,0,0.1535783797090693,0
3548,Acacia SP,05/09/2011 11:16,Medio (4 - 8 mts),50.0,Mediano,-68.8325745035,-32.8684268075,4,Cuarta Oeste,1173332.70145,0,0.250990494901557,0
9028,Morera,10/01/2011 11:11,Bajo (2 - 4 mts),35.0,Mediano,-68.8449876723,-32.8671673647,4,Cuarta Oeste,1173332.70145,0,0.25288588668669776,0
44134,Fresno europeo,04/10/2011 10:13,Muy bajo (1 - 2 mts),18.0,Chico,-68.8353256397,-32.8787267432,1,Parque Central,1655357.93265,0,0.40566651549780575,0
12637,Paraiso,17/01/2011 08:38,Alto (> 8 mts),180.0,Grande,-68.846382003,-32.8628156417,4,Cuarta Oeste,1173332.70145,0,0.0036855338427786988,0
36354,Morera,17/03/2011 13:27,Alto (> 8 mts),140.0,Grande,-68.8513536421,-32.8784150103,6,Residencial Norte,2694682.37982,1,0.10242311348479405,0
34437,Morera,09/03/2011 12:55,Alto (> 8 mts),140.0,Grande,-68.8503695099,-32.8738759734,6,Residencial Norte,2694682.37982,0,0.6068178861082019,1
38484,Catalpa,02/11/2010 11:04,Bajo (2 - 4 mts),27.0,Mediano,-68.8507381072,-32.870333026,6,Residencial Norte,2694682.37982,0,0.13135367686043065,0
13235,Paraiso sombrilla,21/02/2011 12:18,Muy bajo (1 - 2 mts),8.0,Chico,-68.8475531254,-32.8657372992,6,Residencial Norte,2694682.37982,0,0.45621113476577546,0
46519,Morera,16/08/2011 14:04,Alto (> 8 mts),190.0,Grande,-68.8317005541,-32.8669461732,4,Cuarta Oeste,1173332.70145,0,0.3639594729660818,0
40100,Morera,15/04/2011 08:54,Medio (4 - 8 mts),120.0,Grande,-68.8449524767,-32.8802532755,1,Parque Central,1655357.93265,0,0.6542366773689839,1
17556,Morera,28/07/2011 10:11,Alto (> 8 mts),200.0,Grande,-68.8405563009,-32.8670694032,4,Cuarta Oeste,1173332.70145,0,0.009207444206076443,0
40012,Fresno americano,20/04/2011 11:57,Medio (4 - 8 mts),130.0,Grande,-68.8450806783,-32.8780600659,1,Parque Central,1655357.93265,0,0.35072406134720835,0
26267,Fresno europeo,25/10/2011 10:40,Medio (4 - 8 mts),65.0,Grande,-68.8303533533,-32.8889145035,3,Parque O'Higgins,1531146.02653,0,0.10820092944580417,0
39466,Morera,11/11/2010 13:30,Alto (> 8 mts),120.0,Grande,-68.8555742161,-32.8698026454,6,Residencial Norte,2694682.37982,0,0.4650639721563523,0
48231,Fresno europeo,02/09/2011 13:49,Alto (> 8 mts),191.0,Grande,-68.8294679085,-32.8709144819,4,Cuarta Este Área Fundacional,1822015.85685,0,0.13570002296253503,0
13008,Acer,15/02/2011 10:00,Medio (4 - 8 mts),132.0,Grande,-68.8439111108,-32.865864461,4,Cuarta Oeste,1173332.70145,0,0.5471015519193287,1
18453,Acer,11/07/2011 09:45,Alto (> 8 mts),180.0,Grande,-68.8397795958,-32.8733928947,4,Cuarta Oeste,1173332.70145,0,0.6111080211476548,1
6770,Morera,23/05/2011 10:15,Medio (4 - 8 mts),79.0,Grande,-68.8573205315,-32.894985077,5,Residencial Sur,2423808.92355,0,0.9178839867480011,1
33761,Fresno europeo,12/05/2011 09:35,Medio (4 - 8 mts),110.0,Grande,-68.8576807112,-32.8853995791,5,Residencial Sur,2423808.92355,0,0.19833568520788392,0
44821,Morera,26/08/2011 10:19,Alto (> 8 mts),168.0,Grande,-68.8239218857,-32.8695524541,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9595404364978646,1
26733,Morera,02/11/2011 08:37,Medio (4 - 8 mts),80.0,Grande,-68.8329138185,-32.8942242918,3,Parque O'Higgins,1531146.02653,0,0.07420220383117959,0
21998,Fresno europeo,27/05/2011 10:48,Alto (> 8 mts),113.0,Grande,-68.8589038356,-32.8942091703,5,Residencial Sur,2423808.92355,1,0.6716126914190618,1
18159,Morera,26/07/2011 09:46,Alto (> 8 mts),195.0,Grande,-68.8399836844,-32.8686925466,4,Cuarta Oeste,1173332.70145,0,0.6916963599087208,1
16469,Conifera,12/08/2011 09:36,Medio (4 - 8 mts),57.0,Mediano,-68.8414572788,-32.8626530537,4,Cuarta Oeste,1173332.70145,0,0.32584571982594224,0
40350,Olmo comun,08/04/2011 09:59,Medio (4 - 8 mts),100.0,Grande,-68.8446582552,-32.8814360217,1,Parque Central,1655357.93265,0,0.46756013858881695,0
44710,Fresno europeo,24/08/2011 09:35,Alto (> 8 mts),170.0,Grande,-68.8228225176,-32.8681104463,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5488730498487001,1
8833,Fresno europeo,31/01/2011 13:22,Bajo (2 - 4 mts),43.0,Mediano,-68.8537735616,-32.8681243067,6,Residencial Norte,2694682.37982,0,0.05118662480679126,0
23100,Prunas,17/01/2011 16:05,Bajo (2 - 4 mts),38.0,Mediano,-68.84783177,-32.9016971238,2,Barrio Civico,2366816.36021,0,0.3105636479477605,0
7948,Fresno americano,25/02/2011 18:45,Alto (> 8 mts),180.0,Grande,-68.8465143041,-32.8873818148,1,Parque Central,1655357.93265,0,0.6183000078247813,1
16136,Morera,21/07/2011 09:45,Alto (> 8 mts),136.0,Grande,-68.844924476,-32.8725969739,6,Residencial Norte,2694682.37982,0,0.6816154214859896,1
10172,Fresno europeo,21/12/2010 13:19,Medio (4 - 8 mts),50.0,Mediano,-68.8532481869,-32.8712990623,6,Residencial Norte,2694682.37982,0,0.40134473499994605,0
13757,Fresno europeo,27/01/2011 13:26,Alto (> 8 mts),160.0,Grande,-68.849736547,-32.8643139368,6,Residencial Norte,2694682.37982,0,0.868663674469791,1
28042,Morera,16/03/2011 19:35,Alto (> 8 mts),145.0,Grande,-68.8468361616,-32.8937081199,2,Barrio Civico,2366816.36021,0,0.044868577382480734,0
3739,Morera,25/08/2011 11:58,Alto (> 8 mts),180.0,Grande,-68.8203798145,-32.8701108175,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9156425866279402,1
6653,Pltano,12/05/2011 11:24,Alto (> 8 mts),155.0,Grande,-68.8603502697,-32.8919858994,5,Residencial Sur,2423808.92355,0,0.5597512294053036,1
13148,Jacarand,18/02/2011 13:14,Bajo (2 - 4 mts),40.0,Mediano,-68.8468165873,-32.8645049796,4,Cuarta Oeste,1173332.70145,0,0.42146181383717374,0
21926,Morera,06/06/2011 10:37,Alto (> 8 mts),155.0,Grande,-68.8579923453,-32.8957111385,5,Residencial Sur,2423808.92355,0,0.42666356750214673,0
22140,Morera,13/05/2011 13:59,Alto (> 8 mts),98.0,Grande,-68.8555666213,-32.8987005306,5,Residencial Sur,2423808.92355,0,0.11469574787539139,0
24177,Fresno europeo,24/01/2011 09:10,Medio (4 - 8 mts),45.0,Mediano,-68.8458006864,-32.9023100559,2,Barrio Civico,2366816.36021,0,0.9958950080123208,1
24197,Morera,26/01/2011 12:51,Alto (> 8 mts),100.0,Grande,-68.845489685,-32.9006857285,2,Barrio Civico,2366816.36021,0,0.6896711462516171,1
44283,Fresno americano,21/10/2011 16:28,Medio (4 - 8 mts),120.0,Grande,-68.8352689067,-32.8798644399,1,Parque Central,1655357.93265,0,0.8938816353269161,1
3057,Morera,15/09/2011 14:00,Alto (> 8 mts),90.0,Grande,-68.8268452683,-32.8721606621,4,Cuarta Este Área Fundacional,1822015.85685,1,0.5905024481467595,1
26019,Morera,09/11/2011 17:12,Medio (4 - 8 mts),124.0,Grande,-68.8325742785,-32.8864102761,3,Parque O'Higgins,1531146.02653,1,0.4050986281195832,0
7873,Paraiso,17/06/2011 10:57,Alto (> 8 mts),150.0,Grande,-68.8531253409,-32.8900667325,5,Residencial Sur,2423808.92355,0,0.8196519921655602,1
24078,Fresno europeo,11/01/2011 11:55,Alto (> 8 mts),120.0,Grande,-68.8465328084,-32.9006085661,2,Barrio Civico,2366816.36021,0,0.7467591028982318,1
20703,Acacia SP,31/05/2011 11:38,Alto (> 8 mts),140.0,Grande,-68.8620840211,-32.8978495697,5,Residencial Sur,2423808.92355,0,0.2552182038534807,0
30823,Conifera,14/02/2011 12:47,Alto (> 8 mts),60.0,Mediano,-68.8551035336,-32.866219707,6,Residencial Norte,2694682.37982,0,0.9657877855568993,1
20192,Pltano,12/05/2011 10:45,Medio (4 - 8 mts),115.0,Grande,-68.8596581638,-32.8915249581,5,Residencial Sur,2423808.92355,0,0.5842866684036837,1
31253,Morera,03/02/2011 09:52,Bajo (2 - 4 mts),50.0,Mediano,-68.8530529611,-32.8638110565,6,Residencial Norte,2694682.37982,0,0.6045386323993671,1
12418,Morera,24/01/2011 09:27,Alto (> 8 mts),160.0,Grande,-68.8484514597,-32.8668681451,6,Residencial Norte,2694682.37982,0,0.08625725850500399,0
47073,Morera,23/09/2011 11:56,Alto (> 8 mts),145.0,Grande,-68.8335340741,-32.8736716194,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7741260933095975,1
18317,Pltano,03/08/2011 08:57,Alto (> 8 mts),240.0,Grande,-68.837655201,-32.8683792608,4,Cuarta Oeste,1173332.70145,0,0.9606749606883103,1
45799,Fresno europeo,01/09/2011 11:13,Alto (> 8 mts),280.0,Grande,-68.8192951639,-32.8707011065,4,Cuarta Este Área Fundacional,1822015.85685,0,0.35370415802019295,0
45710,Morera,24/08/2011 12:13,Medio (4 - 8 mts),190.0,Grande,-68.8224477975,-32.8694142148,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4678837151681543,0
17662,Morera,15/07/2011 08:36,Alto (> 8 mts),168.0,Grande,-68.8411581002,-32.8665039044,4,Cuarta Oeste,1173332.70145,0,0.9057582317640263,1
10494,Morera,09/03/2011 12:14,Medio (4 - 8 mts),76.0,Grande,-68.850381793,-32.8746506252,6,Residencial Norte,2694682.37982,0,0.20094472927785312,0
44661,Morera,19/08/2011 10:31,Medio (4 - 8 mts),130.0,Grande,-68.8240706346,-32.867866946,4,Cuarta Este Área Fundacional,1822015.85685,0,0.801678789100602,1
5511,Morera,27/04/2011 13:37,Alto (> 8 mts),75.0,Grande,-68.8383491795,-32.8767308319,1,Parque Central,1655357.93265,0,0.5906182834589461,1
22179,Fresno europeo,13/05/2011 14:13,Alto (> 8 mts),62.0,Grande,-68.8552432918,-32.8993635132,5,Residencial Sur,2423808.92355,0,0.6750781386877297,1
27976,Morera,31/10/2011 09:31,Alto (> 8 mts),200.0,Grande,-68.8366501497,-32.8930519546,3,Parque O'Higgins,1531146.02653,1,0.058417791175140565,0
47588,Morera,16/09/2011 08:47,Alto (> 8 mts),130.0,Grande,-68.8259713507,-32.8714673497,4,Cuarta Este Área Fundacional,1822015.85685,1,0.07175019312071784,0
31518,Fresno europeo,18/05/2011 12:22,Alto (> 8 mts),95.0,Grande,-68.8594500522,-32.8913955778,5,Residencial Sur,2423808.92355,0,0.3949598769071979,0
28724,Fresno europeo,14/03/2011 09:05,Muy bajo (1 - 2 mts),10.0,Chico,-68.8483005414,-32.8877812834,5,Residencial Sur,2423808.92355,0,0.8832870052047631,1
19874,Morera,29/06/2011 10:55,Alto (> 8 mts),90.0,Grande,-68.8345010536,-32.8624116784,4,Cuarta Oeste,1173332.70145,1,0.5408802385659187,1
37860,Fresno europeo,24/11/2010 12:27,Medio (4 - 8 mts),50.0,Mediano,-68.8526154891,-32.8732792839,6,Residencial Norte,2694682.37982,0,0.8168041797951691,1
37622,Morera,13/12/2010 11:34,Alto (> 8 mts),150.0,Grande,-68.8504219139,-32.8721941963,6,Residencial Norte,2694682.37982,1,0.3479441807734823,0
31189,Morera,04/02/2011 10:26,Medio (4 - 8 mts),94.0,Grande,-68.8537467587,-32.8634391537,6,Residencial Norte,2694682.37982,0,0.42422241101621283,0
17945,Morera,03/08/2011 09:21,Alto (> 8 mts),150.0,Grande,-68.8383758056,-32.86736182,4,Cuarta Oeste,1173332.70145,0,0.6379769192623298,1
15806,Paraiso sombrilla,21/11/2011 17:11,Bajo (2 - 4 mts),104.0,Grande,-68.8734656705,-32.8785403245,7,Residencial Parque,1786336.08966,0,0.16301625070273784,0
2516,Pltano,21/10/2011 13:52,Alto (> 8 mts),180.0,Grande,-68.8354774478,-32.8881833835,3,Parque O'Higgins,1531146.02653,0,0.1635959664721116,0
27261,Fresno europeo,26/10/2011 09:07,Alto (> 8 mts),125.0,Grande,-68.8368864307,-32.8886870935,3,Parque O'Higgins,1531146.02653,0,0.8544647332849366,1
18289,Morera,04/08/2011 11:08,Alto (> 8 mts),180.0,Grande,-68.8395699905,-32.8687426793,4,Cuarta Oeste,1173332.70145,0,0.4043089307923572,0
44780,Fresno europeo,23/08/2011 12:14,Medio (4 - 8 mts),55.0,Mediano,-68.8242298432,-32.8694335931,4,Cuarta Este Área Fundacional,1822015.85685,0,0.38200253419092034,0
4154,Fresno europeo,03/10/2011 09:52,Medio (4 - 8 mts),58.0,Mediano,-68.8321886298,-32.8788383205,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5057742799471221,1
28258,Morera,28/02/2011 16:20,Alto (> 8 mts),112.0,Grande,-68.848451196,-32.8934219261,2,Barrio Civico,2366816.36021,0,0.8311142593329529,1
38332,Morera,10/11/2010 09:41,Alto (> 8 mts),180.0,Grande,-68.8533366104,-32.8690452857,6,Residencial Norte,2694682.37982,0,0.1079373692824096,0
17744,Paraiso,18/07/2011 10:02,Medio (4 - 8 mts),145.0,Grande,-68.8423589067,-32.866636169,4,Cuarta Oeste,1173332.70145,0,0.15888973254607486,0
7648,Caducifolio,27/05/2011 10:58,Bajo (2 - 4 mts),22.0,Mediano,-68.8548287316,-32.884636234,5,Residencial Sur,2423808.92355,0,0.6479204068443679,1
20235,Morera,26/05/2011 12:14,Muy bajo (1 - 2 mts),6.0,Chico,-68.8597306418,-32.893728519,5,Residencial Sur,2423808.92355,0,0.5395263947517476,1
36380,Fresno europeo,17/03/2011 09:55,Medio (4 - 8 mts),140.0,Grande,-68.8530635084,-32.8785346114,6,Residencial Norte,2694682.37982,1,0.07840805181215349,0
43555,Paraiso,12/10/2011 08:17,Alto (> 8 mts),120.0,Grande,-68.8310582298,-32.883099867,3,Parque O'Higgins,1531146.02653,0,0.541776159773459,1
34669,Morera,31/03/2011 09:04,Alto (> 8 mts),120.0,Grande,-68.8503376703,-32.8761001434,6,Residencial Norte,2694682.37982,0,0.11836906755147758,0
22537,Fresno americano,16/06/2011 12:08,Bajo (2 - 4 mts),35.0,Mediano,-68.8608479876,-32.9003722854,5,Residencial Sur,2423808.92355,0,0.7043368270007064,1
4587,Morera,16/08/2011 07:36,Alto (> 8 mts),145.0,Grande,-68.8346066969,-32.8671829144,4,Cuarta Oeste,1173332.70145,0,0.6699692065995988,1
2956,Prunas,16/09/2011 08:44,Muy bajo (1 - 2 mts),10.0,Chico,-68.8259641378,-32.8713817554,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7125000789574393,1
23328,Morera,31/01/2011 15:28,Alto (> 8 mts),300.0,Grande,-68.8501730324,-32.9016112421,2,Barrio Civico,2366816.36021,1,0.2421095688525785,0
35428,Fresno europeo,23/03/2011 12:26,Medio (4 - 8 mts),74.0,Grande,-68.8554086499,-32.8813573898,6,Residencial Norte,2694682.37982,0,0.18817988314841128,0
17598,Morera,19/07/2011 10:49,Alto (> 8 mts),208.0,Grande,-68.8426829188,-32.8661339541,4,Cuarta Oeste,1173332.70145,0,0.5464812803830013,1
9487,Morera,02/02/2011 09:30,Medio (4 - 8 mts),100.0,Grande,-68.852068828,-32.8643463117,6,Residencial Norte,2694682.37982,1,0.9620523887827203,1
43287,Morera,07/10/2011 11:53,Alto (> 8 mts),140.0,Grande,-68.8326095246,-32.8799531253,3,Parque O'Higgins,1531146.02653,1,0.9690007426686958,1
31902,Morera,31/05/2011 13:43,Medio (4 - 8 mts),160.0,Grande,-68.8583790211,-32.8836955417,5,Residencial Sur,2423808.92355,0,0.5334946644815917,1
41437,Morera,07/04/2011 13:52,Alto (> 8 mts),135.0,Grande,-68.8416007024,-32.8817973723,1,Parque Central,1655357.93265,0,0.7342781281470497,1
31744,Pltano,28/06/2011 12:21,Alto (> 8 mts),170.0,Grande,-68.8584799773,-32.8894301483,5,Residencial Sur,2423808.92355,0,0.012705269555388754,0
2056,Fresno europeo,11/10/2011 17:01,Muy bajo (1 - 2 mts),14.0,Chico,-68.8291261381,-32.8814400011,3,Parque O'Higgins,1531146.02653,0,0.8501606244364188,1
1951,Acacia SP,18/11/2011 16:56,Muy bajo (1 - 2 mts),16.0,Chico,-68.8591323344,-32.8702740204,6,Residencial Norte,2694682.37982,1,0.2685452964959626,0
26702,Morera,09/11/2011 10:26,Alto (> 8 mts),145.0,Grande,-68.8325787349,-32.8929072642,3,Parque O'Higgins,1531146.02653,1,0.11540851869774527,0
3500,Morera,26/08/2011 07:28,Alto (> 8 mts),170.0,Grande,-68.8241479368,-32.8681814205,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4793852756223286,0
16223,Morera,20/07/2011 10:50,Alto (> 8 mts),165.0,Grande,-68.8434512749,-32.8656212953,4,Cuarta Oeste,1173332.70145,0,0.003072620826361616,0
6046,Pltano,20/04/2011 12:11,Alto (> 8 mts),155.0,Grande,-68.8452746594,-32.8871094506,1,Parque Central,1655357.93265,0,0.9725009996834292,1
18814,Morera,10/08/2011 10:23,Alto (> 8 mts),160.0,Grande,-68.8353448047,-32.8695606168,4,Cuarta Oeste,1173332.70145,0,0.9567801261762358,1
8788,Fresno europeo,03/02/2011 14:16,Bajo (2 - 4 mts),35.0,Mediano,-68.8557217642,-32.8671114531,6,Residencial Norte,2694682.37982,0,0.5748127774390088,1
23468,Fresno americano,24/01/2011 15:36,Bajo (2 - 4 mts),120.0,Grande,-68.8492624269,-32.9019485518,2,Barrio Civico,2366816.36021,0,0.4461548087515974,0
6256,Prunas,14/07/2011 09:21,Medio (4 - 8 mts),75.0,Grande,-68.854516732,-32.8852215225,5,Residencial Sur,2423808.92355,0,0.906123031863308,1
44762,Morera,24/08/2011 09:42,Alto (> 8 mts),189.0,Grande,-68.8237770516,-32.8687698501,4,Cuarta Este Área Fundacional,1822015.85685,0,0.14090950227439814,0
43546,Fresno europeo,19/10/2011 16:45,Medio (4 - 8 mts),100.0,Grande,-68.8297356222,-32.8823447997,3,Parque O'Higgins,1531146.02653,0,0.38438077650671065,0
2126,Fresno europeo,10/11/2011 17:01,Muy bajo (1 - 2 mts),4.0,Chico,-68.8309577912,-32.887686696,3,Parque O'Higgins,1531146.02653,0,0.2142451403339405,0
47922,Fresno europeo,29/08/2011 12:08,Medio (4 - 8 mts),97.0,Grande,-68.8277761565,-32.8710790678,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7890327245324886,1
23197,Paraiso,18/01/2011 12:34,Medio (4 - 8 mts),130.0,Grande,-68.8485844343,-32.9011362117,2,Barrio Civico,2366816.36021,0,0.8110573265567435,1
40696,Fresno americano,19/04/2011 09:51,Alto (> 8 mts),155.0,Grande,-68.8421668568,-32.8843929787,1,Parque Central,1655357.93265,0,0.6763903966780285,1
22339,Fresno europeo,17/06/2011 10:50,Alto (> 8 mts),100.0,Grande,-68.8583012838,-32.8985583854,5,Residencial Sur,2423808.92355,0,0.9431437723280971,1
38428,Paraiso,04/11/2010 09:34,Alto (> 8 mts),95.0,Grande,-68.8515694544,-32.8690142949,6,Residencial Norte,2694682.37982,0,0.12400692786554413,0
46071,Morera,21/09/2011 07:45,Alto (> 8 mts),170.0,Grande,-68.8228487181,-32.874107716,4,Cuarta Este Área Fundacional,1822015.85685,1,0.029611319026613625,0
80,Fresno europeo,29/02/2012 11:08,Bajo (2 - 4 mts),32.0,Mediano,-68.8569717785,-32.9018553116,5,Residencial Sur,2423808.92355,0,0.24636669411952095,0
20734,Morera,31/05/2011 10:17,Medio (4 - 8 mts),105.0,Grande,-68.8632203172,-32.8971343343,5,Residencial Sur,2423808.92355,0,0.49893532024641674,0
44505,Fresno americano,18/10/2011 10:21,Medio (4 - 8 mts),182.0,Grande,-68.8362783477,-32.8859049522,3,Parque O'Higgins,1531146.02653,0,0.8772580716139993,1
21129,Paraiso,21/06/2011 09:31,Alto (> 8 mts),138.0,Grande,-68.8623958873,-32.8990351856,5,Residencial Sur,2423808.92355,0,0.8586931257515101,1
26241,Fresno europeo,19/10/2011 09:36,Medio (4 - 8 mts),43.0,Mediano,-68.8312318421,-32.8887602017,3,Parque O'Higgins,1531146.02653,0,0.13719040238451186,0
18848,Conifera,08/08/2011 10:17,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8394993743,-32.8702792564,4,Cuarta Oeste,1173332.70145,0,0.24685309963074098,0
36205,Pltano,30/03/2011 13:01,Alto (> 8 mts),240.0,Grande,-68.8550663725,-32.8774157826,6,Residencial Norte,2694682.37982,0,0.9957618538225641,1
25213,Morera,09/02/2011 19:32,Alto (> 8 mts),76.0,Grande,-68.8369327007,-32.8977872415,2,Barrio Civico,2366816.36021,1,0.011844466539387644,0
14601,Aguaribay,14/12/2011 10:00,Alto (> 8 mts),70.0,Grande,-68.8802260243,-32.8664742853,8,Aeroparque,2203364.73622,1,0.7556833373927891,1
46691,Fresno europeo,05/09/2011 10:42,Medio (4 - 8 mts),90.0,Grande,-68.8326646455,-32.8701171929,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3025210150546018,0
16149,Morera,21/07/2011 09:17,Alto (> 8 mts),142.0,Grande,-68.8454282726,-32.8733899033,6,Residencial Norte,2694682.37982,0,0.5745849299088701,1
19494,Morera,18/07/2011 10:09,Alto (> 8 mts),135.0,Grande,-68.8386066441,-32.8721695916,4,Cuarta Oeste,1173332.70145,0,0.5266183252101941,1
